Kode,Company Name
AAPL,APPLE INC.
ABNB,"AIRBNB, INC CL A CMN"
ADBE,ADOBE INC.
ADI,ANALOG DEVICES CMN
ADP,AUTOMATIC DATA PROCS
ADSK,AUTODESK INC
AEP,AMER ELC PWR CO CMN
AMAT,APPLIED MATERIALS
AMD,ADV MICRO DEVICES
AMGN,AMGEN
AMZN,AMAZON.COM INC
ANSS,ANSYS INC
APP,APPLOVIN CORP CLA CM
ARM,ARM HOLDINGS PLC ADS
ASML,ASML HLDG NY REG
AVGO,BROADCOM INC.
AXON,"AXON ENTERPRISE, INC."
AZN,ASTRAZENECA PLC ADS
BIIB,BIOGEN INC CMN
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CO
CCEP,COCA-COLA EUROPACIFIC
CDNS,CADENCE DESIGN SYS
CDW,CDW CORPORATION
CEG,CONSTELLATION EN CM
CHTR,CHARTER COMMUNICATIO
CMSA,COMCAST CORP A
COST,COSTCO WHOLESALE
CPRT,"COPART, INC."
CRWD,CROWDSTRIKE HLD CM AC
CSCO,CISCO SYSTEMS INC.
CSGP,COSTAR GROUP INC
CSX,CSX CORPORATION
CTAS,CINTAS CORP
CTSH,COGNIZANT TECH SOL
DASH,"DOORDASH, INC. CL A"
DDOG,DATADOG INC.L A CM
DXCM,DEXCOM
EA,ELECTRONIC ARTS INC
EXC,EXELON CORP CMN STK
FANG,DIAMONDBACK ENERGY
FAST,FASTENAL CO
FTNT,"FORTINET, INC."
GEHC,GE HEALTHCARE CM
GFS,GLOBALFOUNDRIES ORD
GILD,"GILEAD SCIENCES, INC"
GOOG,ALPHABET CL C CAP
GOOGL,ALPHABET CL A CMN
HON,HONEYWELL INTL INC
IDXX,IDEXX LABORATORIES
INTC,INTEL CORP
INTU,INTUIT INC
ISRG,"INTUITIVE SURG, INC."
KDP,KEURIG DR PEPPER INC
KHC,KRAFT HEINZ CO CMN
KLA,KLA CP CMN STK
LIN,LINDE PLC
LRCX,LAM RESEARCH CORP
LULU,LULULEMON ATHLETICA
MAR,MARRIOTT INT CL A CM
MCHP,MICROCHIP TECHNOLOGY
MDLZ,MONDELEZ INTL CMN A
MELI,"MERCADOLIBRE, INC."
META,"META PLATFORMS, INC."
MNST,MONSTER BEVERAGE CP
MRVL,MARVELL TECH INC CMN
MSFT,MICROSOFT CORP
MSTR,MICROSTRATEGY INCORPORATED
MU,MICRON TECHNOLOGY
NFLX,"NETFLIX, INC."
NVDA,NVIDIA CORPORATION
NXP,NXP SEMICONDUCTORS
ODFL,OLD DOMINION FREIG
ON,ON SEMICONDUCTOR
ORLY,O'REILLY AUTOMOTIVE
PANW,PALO ALTO NTWKS CMP
PAYX,"PAYCHEX, INC."
PCAR,PACCAR INC.
PDD,PDD HOLDINGS INC ADS
PEP,PEPSICO INC
PLTR,PALANTIR TECHNOLOGIES INC.
PYPL,PAYPAL HOLDINGS
QCOM,QUALCOMM INC
REGN,REGENERON PHARMACEUT
ROP,ROPER TECH CMN
ROST,"ROSS STORES, INC."
SBUX,STARBUCKS CORP
SHOP,"SHOPIFY, INC."
SNPS,"SYNOPSYS, INC."
TEAM,ATLASSIAN CLS A CS
TMUS,T-MOBILE US CMN
TSLA,"TESLA, INC."
TTD,THE TRADE DESK CL A
TTWO,TAKE-TWO INTERACTI
TXN,TEXAS INSTRUMENTS
VRSK,VERISK ANALYTICS INC
VRTX,VERTEX PHARMACEUTIC
WBD,WRNR BRS DS CM W
WDAY,WORKDAY INC CL A
XEL,XCEL ENERGY CMN
ZS,"ZSCALER, INC. CMN"
